label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
mask-and-peel,https://www.myntra.com/mask-and-peel/phy/phy-green-tea-acne-action--oil-control-face-mask-60-gm/15102712/buy,Phy,Green Tea Acne-Action & Oil Control Face Mask 60 gm,400,3,,32.0,33.0,5.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-3-revitalift-hyaluronic-acid-plumping-fresh-mix-serum-masks-99-g/14152060/buy,LOreal,Paris Set of 3 Revitalift Hyaluronic Acid Plumping Fresh Mix Serum Masks 99 g,388,0,,22.0,,,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-unisex-strawberry--cherry-bamboo-facial-sheet-mask---20-ml/15772932/buy,MasKing,Unisex Strawberry & Cherry Bamboo Facial Sheet Mask - 20 ml,149,0,,22.0,28.0,0.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/beardhood/beardhood-pack-of-2-charcoal-peel-off-mask-100-g-each/12675424/buy,Beardhood,Pack of 2 Charcoal Peel Off Mask 100 g each,399,0,,6.0,12.0,4.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/clovia-botaniqa/clovia-botaniqa-anti-acne-face-mask-with-ayurvedic-formula---50-g/13962552/buy,Clovia BOTANIQA,Anti Acne Face Mask with Ayurvedic Formula - 50 g,299,0,,32.0,18.0,22.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/man-arden/man-arden-caffeine-coffee-peel-off-mask-100ml/10564090/buy,Man Arden,Caffeine Coffee Peel Off Mask 100ml,349,0,,20.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-activated-pumpkin-enzyme-mask-with-glycolic-acid-100-g/15239824/buy,ARIAS By LARA DUTTA,Activated Pumpkin Enzyme Mask With Glycolic Acid 100 g,225,0,,32.0,32.0,0.0,Witch Hazel,
mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-latte-coffee-intense-moisturization--repair-kit---day--night-routine/14484590/buy,MCaffeine,Latte Coffee Intense Moisturization & Repair Kit - Day & Night Routine,1265,0,,8.0,18.0,2.0,Caffeine,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-my-real-squeeze-manuka-honey-mask-ex/11611910/buy,Innisfree,Unisex My Real Squeeze Manuka Honey Mask EX,100,0,,22.0,31.0,,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/milani/milani-supercharged-brightening-prep-mask-60-ml/14686006/buy,MILANI,Supercharged Brightening Prep Mask 60 ml,1462,0,,23.0,31.0,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/vlcc/vlcc-ultimo-blends-charcoal-face-pack-100-g/10000835/buy,VLCC,Ultimo Blends Charcoal Face Pack 100 g,350,0,,32.0,33.0,0.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-ayurvedic-gold-sustainable-peel-off-mask--face-scrub/15062568/buy,Khadi Natural,Ayurvedic Gold Sustainable Peel Off Mask & Face Scrub,277,0,,6.0,32.0,33.0,Papaya,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-natural-bamboo-charcoal-face-pack-200gm/11836060/buy,NutriGlow,Natural Bamboo Charcoal Face Pack 200gm,187,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-nature-essence-face-mask---white-truffle-25-ml/14294134/buy,Miss Claire,Nature Essence Face Mask - White Truffle 25 ml,79,0,,23.0,,,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-essentials/khadi-essentials-unisex-ayurvedic-serum-sheet-mask-combo-60-ml/13210234/buy,KHADI ESSENTIALS,Unisex Ayurvedic Serum Sheet Mask Combo 60 ml,399,0,,6.0,23.0,3.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-rachel-hydrating-hyaluronic-sheet-mask/14996874/buy,Makeup Revolution London,X Friends Rachel Hydrating Hyaluronic Sheet Mask,247,0,,22.0,,,Hyaluronic Acid,
mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-unisex-hydra-algae-peel-off-mask-200-g/6942338/buy,CASMARA,Unisex Hydra Algae Peel-Off Mask 200 g,1275,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-matcha-green-clay--acne-serum-combo/13252870/buy,DOT & KEY,Matcha Green Clay & Acne Serum Combo,1670,5,,32.0,,,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-3-in-1-scrub-cleanser-mask/10790720/buy,ARIAS By LARA DUTTA,Arias By Lara Dutta 3 In 1 Scrub Cleanser Mask,395,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/man-arden/man-arden-pack-of-2-7x-activated-charcoal-peel-off-mask-100-ml/13137708/buy,Man Arden,Pack Of 2 7X Activated Charcoal Peel Off Mask 100 ml,593,0,,28.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-unisex-set-of-2-bio-milk-protein-whitening--rejuvenating-face-pack/2302422/buy,Biotique,Unisex Set of 2 Bio Milk Protein Whitening & Rejuvenating Face Pack,258,0,,6.0,3.0,23.0,Almond Oil,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-root-energy-sheet-mask---potato-25-ml/12114512/buy,Innisfree,Jeju Root Energy Sheet Mask - Potato 25 ml,120,0,,22.0,3.0,28.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-ross-anti-blemish-tea-tree-sheet-mask/14996866/buy,Makeup Revolution London,X Friends Ross Anti-Blemish Tea Tree Sheet Mask,247,0,,32.0,,,Tea Tree,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-skin-firming-mud-duo/2257879/buy,Biotique,Skin Firming Mud Duo,258,0,,6.0,3.0,15.0,Almond Oil,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-activated-charcoal-peel-off-mask-100-gm/15100374/buy,GLAMVEDA,Glamveda Activated Charcoal Peel Off Mask 100 gm,240,0,,4.0,4.0,4.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/beardo/beardo-men-set-of-activated-charcoal-peel-off-mask--de-tan-face-wash/13538732/buy,BEARDO,Men Set of Activated Charcoal Peel Off Mask & De-Tan Face Wash,456,0,,33.0,1.0,5.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/himalaya/himalaya-set-of-peel-off-mask-and-face-wash/7094636/buy,Himalaya,Set of Peel-off Mask and Face Wash,227,0,,1.0,7.0,28.0,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique--bio-pistachio-youthful-nourishing--revitalizing-sustainable-face-pack/1661483/buy,Biotique,Bio Pistachio Youthful Nourishing & Revitalizing Sustainable Face Pack,307,0,,6.0,7.0,18.0,Vitamin E,
mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-unisex-green-algae-peel-off-facial-mask-2025/15286130/buy,CASMARA,Unisex Green Algae Peel-Off Facial Mask 2025,4275,5,,22.0,10.0,2.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/myglamm/manish-malhotra-beauty-by-myglamm-saffron--sandalwood-brightening-sheet-mask/15159310/buy,MyGlamm,Manish Malhotra Beauty By Saffron & Sandalwood Brightening Sheet Mask,186,0,,0.0,0.0,3.0,Sandalwood,
mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-bridal-glow-face-pack-for-all-skin-types/10375287/buy,NutriGlow,Bridal Glow Face Pack for All Skin Types,292,0,,32.0,23.0,3.0,,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-volcanic-brightening-color-clay-mask-70-ml/10367237/buy,Innisfree,Jeju Volcanic Brightening Color Clay Mask 70 ml,630,3,,33.0,,,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-british-rose-fresh-plumping-face-mask-15-ml/12568744/buy,THE BODY SHOP,British Rose Fresh Plumping Face Mask 15 ml,548,2,,22.0,7.0,31.0,Rose Water,
mask-and-peel,https://www.myntra.com/mask-and-peel/mancode/mancode-set-of-6-activated-charcoal-de-tan--vitamin-c-facial-sheet-masks-150ml/14356542/buy,MANCODE,"Set Of 6 Activated Charcoal, De-Tan & Vitamin C Facial Sheet Masks 150ml",509,0,,3.0,,,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/st-ives/st-ives-set-of-4-sheet-masks/13313740/buy,St. Ives,Set Of 4 Sheet Masks,298,1,,22.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-vitamin-c-glow-sleeping-mask-50-gm/15311298/buy,Good Vibes,Vitamin C Glow Sleeping Mask (50 gm),269,0,,31.0,23.0,3.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-beauty-sailor/the-beauty-sailor-set-of-2-anti-aging--anti-wrinkle-pink-clay-face-mask-100-g/14361062/buy,The Beauty Sailor,Set of 2 Anti Aging & Anti Wrinkle Pink Clay Face Mask 100 g,1473,0,,6.0,3.0,8.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-volcanic-clay-mousse-mask-100-ml/11140404/buy,Innisfree,Jeju Volcanic Clay Mousse Mask 100 ml,1215,0,,33.0,0.0,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-set-of-2-face-masks/13538636/buy,The Face Shop,Set of 2 Face Masks,200,0,,23.0,2.0,28.0,Honey,
mask-and-peel,https://www.myntra.com/mask-and-peel/organic-harvest/organic-harvest-unisex-anti-wrinkle-sheet-face-mask-20g/10075865/buy,Organic Harvest,Unisex Anti-Wrinkle Sheet Face Mask 20g,94,0,,6.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-essentials/khadi-essentials-unisex-charcoal--oats-face-mask-50-gm/11320586/buy,KHADI ESSENTIALS,Unisex Charcoal & Oats Face Mask 50 gm,562,0,,32.0,5.0,33.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-transparent-green-tea-rejuvenating-face-mask/15034992/buy,Good Vibes,Transparent Green Tea Rejuvenating Face Mask,280,0,,31.0,2.0,33.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-turmeric-tulsi-anti-pigmentation-face-pack/14671522/buy,GLAMVEDA,Glamveda Turmeric Tulsi Anti Pigmentation Face Pack,240,0,,18.0,,,,
mask-and-peel,https://www.myntra.com/mask-and-peel/samisha/samisha-vitamin-c-sleeping-mask-50-ml/15312820/buy,SAMISHA,Vitamin C Sleeping Mask 50 ml,399,0,,28.0,8.0,22.0,Vitamin C,
mask-and-peel,https://www.myntra.com/mask-and-peel/mancode/mancode-pack-of-3-de-tan-facial-sheet-mask-25ml-each/14356538/buy,MANCODE,Pack Of 3 De-Tan Facial Sheet Mask 25ml Each,299,0,,22.0,22.0,31.0,Charcoal,
mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-set-of-5-beauty-green-tea-facial-sheet-mask-100ml/15265532/buy,MasKing,Set of 5 Beauty Green Tea Facial Sheet Mask 100ml,333,0,,28.0,22.0,0.0,Green Tea,
mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-rose-hydrating-face-mask-110-g/14314840/buy,Good Vibes,Rose Hydrating Face Mask 110 g,268,0,,23.0,31.0,22.0,Rose Water,
mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-charcoal-o2-bubble-purifying-mask/14294090/buy,Miss Claire,Charcoal O2 Bubble Purifying Mask,120,0,,22.0,,,Charcoal,
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---626b/15323224/buy,Miss Claire,Professional Stick Foundation - 626B,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/maybelline/maybelline-new-york-fit-me-matteporeless-liquid-foundation----310-sun-beige-18ml/8119809/buy,Maybelline,New York Fit Me Matte+Poreless Liquid Foundation - 310 Sun Beige 18ml,224,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-everyday-foundation-neutral-buff-mt-02/14145674/buy,Miss Claire,Everyday Foundation Neutral Buff MT-02,211,0,,24.0,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/maybelline/maybelline-new-york-lasting-fix-make-up-setting-spray---matte-finish-60-ml/11178084/buy,Maybelline,New York Lasting Fix Make-Up Setting Spray - Matte Finish 60 ml,389,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/maybelline/maybelline-new-york-fit-me-two-way-cake-powder-foundation-with-spf-32---warm-nude-128/8119813/buy,Maybelline,New York Fit Me Two Way Cake Powder Foundation with SPF 32 - Warm Nude 128,360,3,Above 30,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/milani/milani-conceal-perfect-2-in-1-foundation--concealer---natural-02/14686828/buy,MILANI,Conceal Perfect 2-in-1 Foundation & Concealer - Natural 02,1440,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---fs22/15323226/buy,Miss Claire,Professional Stick Foundation - FS22,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-powder-plus-foundation---nc40-15g/9589643/buy,M.A.C,Studio Fix Powder Plus Foundation - NC40 15g,2950,0,,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/milani/milani-conceal-perfect-2-in-1-foundation--concealer---warm-beige-05/14686756/buy,MILANI,Conceal Perfect 2-in-1 Foundation & Concealer - Warm Beige 05,1440,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/sery/sery-fix-n-click-foundation-stick---sand-f3/15399726/buy,SERY,Fix 'N' Click Foundation Stick - Sand F3,479,0,,,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/milani/milani-conceal-perfect-2-in-1-foundation--concealer---creamy-vanilla-01/14686736/buy,MILANI,Conceal Perfect 2-in-1 Foundation & Concealer - Creamy Vanilla 01,1440,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/faces-canada/faces-canada-weightless-matte-finish-mini-foundation-ivory-01-18ml/13263548/buy,FACES CANADA,Weightless Matte Finish Mini Foundation Ivory 01 18ml,169,1,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/milani/milani-conceal-perfect-2-in-1-foundation--concealer---light-tan-08/14686316/buy,MILANI,Conceal Perfect 2-in-1 Foundation & Concealer - Light Tan 08,1440,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/maybelline/maybelline-new-york-fit-me-matte--poreless-liquid-foundation---natural-tan-320-30ml/10251889/buy,Maybelline,New York Fit Me Matte + Poreless Liquid Foundation - Natural Tan 320 30ml,356,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/faces-canada/faces-canada-ultime-pro-makeup-fixer/2421530/buy,FACES CANADA,Ultime Pro Makeup Fixer,454,1,,,,,Hyaluronic Acid,Cream
foundation,https://www.myntra.com/foundation-and-primer/pac/pac-33-hd-liquid-foundation-30ml/8118215/buy,PAC,3.3 HD Liquid Foundation 30ml,875,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/anastasia-beverly-hills/anastasia-beverly-hills-luminous-foundation---345c/15693966/buy,ANASTASIA BEVERLY HILLS,Luminous Foundation - 345C,3375,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/makeup-revolution-london/makeup-revolution-fast-base-stick-foundation---f8-62g/4426702/buy,Makeup Revolution London,Makeup Revolution Fast Base Stick Foundation - F8 6.2g,425,0,,,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---fs45/15323214/buy,Miss Claire,Professional Stick Foundation - FS45,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/faces-canada/faces-canada-ultime-pro-hd-runway-ready-foundation-almond-beige-06-30ml/14254358/buy,FACES CANADA,Ultime Pro Hd Runway Ready Foundation Almond Beige 06 30ml,1199,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/faces-canada/faces-canada-weightless-matte-finish-mini-foundation-natural-02-18ml/14254364/buy,FACES CANADA,Weightless Matte Finish Mini Foundation Natural 02 18ml,169,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/faces-canada/faces-canada-weightless-matte-finish-foundation-natural-02-18ml/11488650/buy,FACES CANADA,Weightless Matte Finish Foundation Natural 02 18ml,359,0,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---303/15323210/buy,Miss Claire,Professional Stick Foundation - 303,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-fluid-foundation-with-spf-15---nc20-30ml/9588649/buy,M.A.C,Studio Fix Fluid Foundation with SPF 15 - NC20 30ml,2950,0,Between 15-30,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/anastasia-beverly-hills/anastasia-beverly-hills-luminous-foundation---210n/15693960/buy,ANASTASIA BEVERLY HILLS,Luminous Foundation - 210N,3375,0,,24.0,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/pac/pac-hd-liquid-foundation---23-30ml/8118641/buy,PAC,HD Liquid Foundation - 2.3 30ml,875,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---fs28/15323228/buy,Miss Claire,Professional Stick Foundation - FS28,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-long-wear-weightless-foundation-with-spf-15---sand-n-0322-30ml/9682855/buy,Bobbi Brown,Skin Long-Wear Weightless Foundation with SPF 15 - Sand (N-032/2) 30ml,4250,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-powder-plus-foundation---nc30-15g/9590763/buy,M.A.C,Studio Fix Powder Plus Foundation - NC30 15g,2950,0,,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/daily-life-forever52/daily-life-forever52-ultra-definition-liquid-foundation--sundae-30-ml/11632388/buy,Daily Life Forever52,Ultra Definition Liquid Foundation- Sundae 30 ml,742,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-long-wear-weightless-foundation-spf-15---golden-natural-w-058475-30ml/9682859/buy,Bobbi Brown,Skin Long-Wear Weightless Foundation SPF 15 - Golden Natural (W-058/4.75) 30ml,4250,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-professional-stick-foundation---fs40/15323208/buy,Miss Claire,Professional Stick Foundation - FS40,303,0,,32.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-spf-15-fluid-foundation---nc35-30ml/9590489/buy,M.A.C,Studio Fix SPF 15 Fluid Foundation - NC35 30ml,2900,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-long-wear-weightless-foundation-with-spf-15---honey-w-0645-30ml/9682867/buy,Bobbi Brown,Skin Long-Wear Weightless Foundation with SPF 15 - Honey (W-064/5) 30ml,4300,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-powder-plus-foundation---nc41-15g/9588685/buy,M.A.C,Studio Fix Powder Plus Foundation - NC41 15g,2950,0,,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/miss-claire/miss-claire-prestige-stick-foundation---fs38/14274544/buy,Miss Claire,Prestige Stick Foundation - FS38,371,1,,8.0,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-powder-plus-foundation---nc45-15g/9588655/buy,M.A.C,Studio Fix Powder Plus Foundation - NC45 15g,2950,0,,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-long-wear-weightless-foundation-spf-15---natural-tan-n-054425-30ml/9682853/buy,Bobbi Brown,Skin Long-wear Weightless Foundation SPF 15 - Natural Tan (N-054/4.25) 30ml,4250,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/makeup-revolution-london/makeup-revolution-london-fast-base-stick-foundation---f10-62g/4426704/buy,Makeup Revolution London,Fast Base Stick Foundation - F10 6.2g,425,0,,,,,,Stick
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-powder-plus-foundation---nc42-15g/9588519/buy,M.A.C,Studio Fix Powder Plus Foundation - NC42 15g,2950,0,,,,,,Powder
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-fluid-broad-spectrum-foundation-with-spf-15---nc12-30-ml/9589989/buy,M.A.C,Studio Fix Fluid Broad Spectrum Foundation with SPF 15 - NC12 30 ml,2900,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-foundation-stick---35-warm-beige-9-g/9589167/buy,Bobbi Brown,Skin Foundation Stick - 3.5 Warm Beige 9 g,4300,0,,,,,,
foundation,https://www.myntra.com/foundation-and-primer/pac/pac-45-hd-liquid-foundation-30-ml/8118645/buy,PAC,4.5 HD Liquid Foundation 30 ml,875,1,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/mac/mac-studio-fix-fluid-broad-spectrum-foundation-with-spf-15---nc18-30ml/9590329/buy,M.A.C,Studio Fix Fluid Broad Spectrum Foundation with SPF 15 - NC18 30ml,2950,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-skin-foundation-stick---55-warm-honey-9-g/9590319/buy,Bobbi Brown,Skin Foundation Stick - 5.5 Warm Honey 9 g,4250,0,,,,,,
foundation,https://www.myntra.com/foundation-and-primer/daily-life-forever52/daily-life-forever52-ultra-definition-liquid-foundation---cheesecake-30-ml/11632392/buy,Daily Life Forever52,Ultra Definition Liquid Foundation - Cheesecake 30 ml,742,0,,,,,,Liquid
foundation,https://www.myntra.com/foundation-and-primer/bobbi-brown/bobbi-brown-primer-plus-mattifier-40ml/9590081/buy,Bobbi Brown,Primer Plus Mattifier 40ml,3500,1,,,,,,Cream
foundation,https://www.myntra.com/foundation-and-primer/benefit-cosmetics/benefit-cosmetics-hello-happy-velvet-powder-foundation---medium-tan-neutral-7/14411294/buy,Benefit Cosmetics,Hello Happy Velvet Powder Foundation - Medium-Tan Neutral 7,3100,0,,8.0,,,,Powder
